Stock Price,Strike Price,Time to Maturity,Risk-Free Rate,Volatility,Option Type,Option Price
191.4141414141414,100.0,1.0,0.025,0.2,call,93.8857847630781
193.93939393939394,100.0,1.0,0.025,0.2,call,96.41045763044663
196.46464646464645,100.0,1.0,0.025,0.2,call,98.93525712340194
198.989898989899,100.0,1.0,0.025,0.2,call,101.46015584980796
201.5151515151515,100.0,1.0,0.025,0.2,call,103.98513226585892
204.04040404040404,100.0,1.0,0.025,0.2,call,106.51016944919799
206.56565656565655,100.0,1.0,0.025,0.2,call,109.03525412336111
209.0909090909091,100.0,1.0,0.025,0.2,call,111.5603758837348
211.6161616161616,100.0,1.0,0.025,0.2,call,114.08552658462648
214.14141414141412,100.0,1.0,0.025,0.2,call,116.61069985480944
216.66666666666666,100.0,1.0,0.025,0.2,call,119.13589071526671
219.19191919191917,100.0,1.0,0.025,0.2,call,121.66109527805119
221.7171717171717,100.0,1.0,0.025,0.2,call,124.18631050939584
224.24242424242422,100.0,1.0,0.025,0.2,call,126.71153404361696
226.76767676767676,100.0,1.0,0.025,0.2,call,129.23676403710283
229.29292929292927,100.0,1.0,0.025,0.2,call,131.7619990538839
231.8181818181818,100.0,1.0,0.025,0.2,call,134.2872379760499
234.34343434343432,100.0,1.0,0.025,0.2,call,136.81247993368606
236.86868686868686,100.0,1.0,0.025,0.2,call,139.33772425012518
239.39393939393938,100.0,1.0,0.025,0.2,call,141.8629703992022
241.91919191919192,100.0,1.0,0.025,0.2,call,144.38821797190545
244.44444444444443,100.0,1.0,0.025,0.2,call,146.91346665037597
246.96969696969697,100.0,1.0,0.025,0.2,call,149.4387161876494
249.49494949494948,100.0,1.0,0.025,0.2,call,151.96396639188026
252.02020202020202,100.0,1.0,0.025,0.2,call,154.48921711406342
254.54545454545453,100.0,1.0,0.025,0.2,call,157.0144682384816
257.07070707070704,100.0,1.0,0.025,0.2,call,159.53971967527735
259.5959595959596,100.0,1.0,0.025,0.2,call,162.06497135467816
262.1212121212121,100.0,1.0,0.025,0.2,call,164.59022322250894
264.64646464646466,100.0,1.0,0.025,0.2,call,167.1154752367055
267.17171717171715,100.0,1.0,0.025,0.2,call,169.64072736460648
269.6969696969697,100.0,1.0,0.025,0.2,call,172.16597958085077
272.2222222222222,100.0,1.0,0.025,0.2,call,174.69123186574387
274.7474747474747,100.0,1.0,0.025,0.2,call,177.21648420399112
277.27272727272725,100.0,1.0,0.025,0.2,call,179.74173658371285
279.7979797979798,100.0,1.0,0.025,0.2,call,182.26698899568106
282.32323232323233,100.0,1.0,0.025,0.2,call,184.79224143272654
284.8484848484849,100.0,1.0,0.025,0.2,call,187.3174938892783
287.37373737373736,100.0,1.0,0.025,0.2,call,189.84274636100662
289.8989898989899,100.0,1.0,0.025,0.2,call,192.3679988445462
292.4242424242424,100.0,1.0,0.025,0.2,call,194.89325133728005
294.9494949494949,100.0,1.0,0.025,0.2,call,197.4185038371735
297.47474747474746,100.0,1.0,0.025,0.2,call,199.9437563426434
300.0,100.0,1.0,0.025,0.2,call,202.46900885245816
150.0,50.0,1.0,0.025,0.2,call,101.23450442622908
150.0,52.525252525252526,1.0,0.025,0.2,call,98.7716006994541
150.0,55.05050505050505,1.0,0.025,0.2,call,96.30869721639979
150.0,57.57575757575758,1.0,0.025,0.2,call,93.84579449830242
150.0,60.101010101010104,1.0,0.025,0.2,call,91.38289395256687
150.0,62.62626262626263,1.0,0.025,0.2,call,88.91999904661621
150.0,65.15151515151516,1.0,0.025,0.2,call,86.4571176463253
150.0,67.67676767676767,1.0,0.025,0.2,call,83.99426631230457
150.0,70.20202020202021,1.0,0.025,0.2,call,81.53147762809465
150.0,72.72727272727272,1.0,0.025,0.2,call,79.06881187018537
150.0,75.25252525252526,1.0,0.025,0.2,call,76.60637443974014
150.0,77.77777777777777,1.0,0.025,0.2,call,74.14434037770418
150.0,80.3030303030303,1.0,0.025,0.2,call,71.68298691733509
150.0,82.82828282828282,1.0,0.025,0.2,call,69.22273437203619
150.0,85.35353535353535,1.0,0.025,0.2,call,66.76419474809077
150.0,87.87878787878788,1.0,0.025,0.2,call,64.30822640423125
150.0,90.4040404040404,1.0,0.025,0.2,call,61.85599198949271
150.0,92.92929292929293,1.0,0.025,0.2,call,59.40901593478327
150.0,95.45454545454545,1.0,0.025,0.2,call,56.969237101927064
150.0,97.97979797979798,1.0,0.025,0.2,call,54.53905192235584
150.0,100.5050505050505,1.0,0.025,0.2,call,52.121343548119484
150.0,103.03030303030303,1.0,0.025,0.2,call,49.719493189526204
150.0,105.55555555555554,1.0,0.025,0.2,call,47.33737086485925
150.0,108.08080808080808,1.0,0.025,0.2,call,44.97930412782833
150.0,110.6060606060606,1.0,0.025,0.2,call,42.65002482688979
150.0,113.13131313131314,1.0,0.025,0.2,call,40.3545954370837
150.0,115.65656565656565,1.0,0.025,0.2,call,38.098317849698915
150.0,118.18181818181817,1.0,0.025,0.2,call,35.88662859410624
150.0,120.7070707070707,1.0,0.025,0.2,call,33.724985221929714
150.0,123.23232323232322,1.0,0.025,0.2,call,31.61874896901284
150.0,125.75757575757575,1.0,0.025,0.2,call,29.573068826796842
150.0,128.2828282828283,1.0,0.025,0.2,call,27.5927718361595
150.0,130.8080808080808,1.0,0.025,0.2,call,25.682263822430997
150.0,133.33333333333331,1.0,0.025,0.2,call,23.845443994158273
150.0,135.85858585858585,1.0,0.025,0.2,call,22.085635909860926
150.0,138.3838383838384,1.0,0.025,0.2,call,20.405536353713813
150.0,140.9090909090909,1.0,0.025,0.2,call,18.807182721355872
150.0,143.43434343434342,1.0,0.025,0.2,call,17.29193865660868
150.0,145.95959595959596,1.0,0.025,0.2,call,15.860496939624227
150.0,148.4848484848485,1.0,0.025,0.2,call,14.512898032450124
150.0,151.010101010101,1.0,0.025,0.2,call,13.248562250578573
150.0,153.53535353535352,1.0,0.025,0.2,call,12.066333247910578
150.0,156.06060606060606,1.0,0.025,0.2,call,10.96453036723257
150.0,158.58585858585857,1.0,0.025,0.2,call,9.941007401369234
150.0,161.1111111111111,1.0,0.025,0.2,call,8.993215409940134
150.0,163.63636363636363,1.0,0.025,0.2,call,8.118267419471238
150.0,166.16161616161617,1.0,0.025,0.2,call,7.313003076842101
150.0,168.68686868686868,1.0,0.025,0.2,call,6.574051605511379
150.0,171.2121212121212,1.0,0.025,0.2,call,5.8978917109781435
150.0,173.73737373737373,1.0,0.025,0.2,call,5.280907379941425
150.0,176.26262626262627,1.0,0.025,0.2,call,4.719438803426115
150.0,178.78787878787878,1.0,0.025,0.2,call,4.2098279179149
150.0,181.3131313131313,1.0,0.025,0.2,call,3.748458293568042
150.0,183.83838383838383,1.0,0.025,0.2,call,3.331789300999578
150.0,186.36363636363635,1.0,0.025,0.2,call,2.956384656234512
150.0,188.88888888888889,1.0,0.025,0.2,call,2.6189355776940744
150.0,191.4141414141414,1.0,0.025,0.2,call,2.3162788910749725
150.0,193.93939393939394,1.0,0.025,0.2,call,2.0454104905353887
150.0,196.46464646464645,1.0,0.025,0.2,call,1.803494611050823
150.0,198.989898989899,1.0,0.025,0.2,call,1.5878693908579784
150.0,201.5151515151515,1.0,0.025,0.2,call,1.396049208348897
150.0,204.04040404040404,1.0,0.025,0.2,call,1.2257242682835
150.0,206.56565656565655,1.0,0.025,0.2,call,1.0747578911894546
150.0,209.0909090909091,1.0,0.025,0.2,call,0.941181930404472
150.0,211.6161616161616,1.0,0.025,0.2,call,0.8231907061016326
150.0,214.14141414141412,1.0,0.025,0.2,call,0.7191338071256617
150.0,216.66666666666666,1.0,0.025,0.2,call,0.6275080714615111
150.0,219.19191919191917,1.0,0.025,0.2,call,0.5469490161788517
150.0,221.7171717171717,1.0,0.025,0.2,call,0.47622194892339476
150.0,224.24242424242422,1.0,0.025,0.2,call,0.4142129563238921
150.0,226.76767676767676,1.0,0.025,0.2,call,0.35991993065274475
150.0,229.29292929292927,1.0,0.025,0.2,call,0.3124437650942129
150.0,231.8181818181818,1.0,0.025,0.2,call,0.27097982022975575
150.0,234.34343434343432,1.0,0.025,0.2,call,0.23480973989256482
150.0,236.86868686868686,1.0,0.025,0.2,call,0.20329367330782455
150.0,239.39393939393938,1.0,0.025,0.2,call,0.17586294227518362
150.0,241.91919191919192,1.0,0.025,0.2,call,0.1520131768605526
150.0,244.44444444444443,1.0,0.025,0.2,call,0.13129793040542825
150.0,246.96969696969697,1.0,0.025,0.2,call,0.11332277437252114
150.0,249.49494949494948,1.0,0.025,0.2,call,0.09773986535947654
150.0,252.02020202020202,1.0,0.025,0.2,call,0.0842429702646681
150.0,254.54545454545453,1.0,0.025,0.2,call,0.07256293082691978
150.0,257.07070707070704,1.0,0.025,0.2,call,0.062463545348355964
150.0,259.5959595959596,1.0,0.025,0.2,call,0.05373784312830765
150.0,262.1212121212121,1.0,0.025,0.2,call,0.04620472578962864
150.0,264.64646464646466,1.0,0.025,0.2,call,0.03970594909198366
150.0,267.17171717171715,1.0,0.025,0.2,call,0.03410341884550472
150.0,269.6969696969697,1.0,0.025,0.2,call,0.02927677502993159
150.0,272.2222222222222,1.0,0.025,0.2,call,0.025121239074495705
150.0,274.7474747474747,1.0,0.025,0.2,call,0.021545700366526532
150.0,277.27272727272725,1.0,0.025,0.2,call,0.018471019351453732
150.0,279.7979797979798,1.0,0.025,0.2,call,0.01582852599785034
150.0,282.32323232323233,1.0,0.025,0.2,call,0.01355869387474648
150.0,284.8484848484849,1.0,0.025,0.2,call,0.011609971582245193
150.0,287.37373737373736,1.0,0.025,0.2,call,0.00993775475724934
150.0,289.8989898989899,1.0,0.025,0.2,call,0.008503483318550886
150.0,292.4242424242424,1.0,0.025,0.2,call,0.007273850001097204
150.0,294.9494949494949,1.0,0.025,0.2,call,0.006220107544728987
150.0,297.47474747474746,1.0,0.025,0.2,call,0.005317463139477965
150.0,300.0,1.0,0.025,0.2,call,0.00454454988259459
150.0,100.0,0.01,0.025,0.2,call,50.0249968752604
150.0,100.0,0.0301010101010101,0.025,0.2,call,50.07522421764091
150.0,100.0,0.050202020202020206,0.025,0.2,call,50.12542632585445
150.0,100.0,0.0703030303030303,0.025,0.2,call,50.17560321257862
150.0,100.0,0.0904040404040404,0.025,0.2,call,50.22575489049095
150.0,100.0,0.11050505050505051,0.025,0.2,call,50.275881372757325
150.0,100.0,0.13060606060606061,0.025,0.2,call,50.32598268200944
150.0,100.0,0.15070707070707073,0.025,0.2,call,50.376058912611555
150.0,100.0,0.17080808080808083,0.025,0.2,call,50.42611044608935
150.0,100.0,0.19090909090909092,0.025,0.2,call,50.476138398906556
150.0,100.0,0.21101010101010104,0.025,0.2,call,50.52614525650969
150.0,100.0,0.23111111111111113,0.025,0.2,call,50.57613553110892
150.0,100.0,0.2512121212121212,0.025,0.2,call,50.62611626498936
150.0,100.0,0.27131313131313134,0.025,0.2,call,50.6760972691562
150.0,100.0,0.29141414141414146,0.025,0.2,call,50.726091075816015
150.0,100.0,0.3115151515151515,0.025,0.2,call,50.77611264895549
150.0,100.0,0.33161616161616164,0.025,0.2,call,50.82617892845167
150.0,100.0,0.35171717171717176,0.025,0.2,call,50.87630828670119
150.0,100.0,0.3718181818181818,0.025,0.2,call,50.9265199645628
150.0,100.0,0.39191919191919194,0.025,0.2,call,50.97683353531184
150.0,100.0,0.41202020202020206,0.025,0.2,call,51.027268427385664
150.0,100.0,0.43212121212121213,0.025,0.2,call,51.0778435218366
150.0,100.0,0.45222222222222225,0.025,0.2,call,51.12857682943029
150.0,100.0,0.47232323232323237,0.025,0.2,call,51.17948524498395
150.0,100.0,0.49242424242424243,0.025,0.2,call,51.230584372136946
150.0,100.0,0.5125252525252526,0.025,0.2,call,51.2818884095214
150.0,100.0,0.5326262626262627,0.025,0.2,call,51.33341008856149
150.0,100.0,0.5527272727272727,0.025,0.2,call,51.385160653341686
150.0,100.0,0.5728282828282829,0.025,0.2,call,51.43714987373944
150.0,100.0,0.592929292929293,0.025,0.2,call,51.48938608405126
150.0,100.0,0.613030303030303,0.025,0.2,call,51.54187624045768
150.0,100.0,0.6331313131313132,0.025,0.2,call,51.59462599177682
150.0,100.0,0.6532323232323233,0.025,0.2,call,51.64763975897249
150.0,100.0,0.6733333333333333,0.025,0.2,call,51.70092081978508
150.0,100.0,0.6934343434343435,0.025,0.2,call,51.754471395635974
150.0,100.0,0.7135353535353536,0.025,0.2,call,51.80829273861055
150.0,100.0,0.7336363636363636,0.025,0.2,call,51.862385216873676
150.0,100.0,0.7537373737373738,0.025,0.2,call,51.91674839731276
150.0,100.0,0.7738383838383839,0.025,0.2,call,51.97138112456351
150.0,100.0,0.793939393939394,0.025,0.2,call,52.026281595857554
150.0,100.0,0.8140404040404041,0.025,0.2,call,52.08144743135213
150.0,100.0,0.8341414141414142,0.025,0.2,call,52.13687573977555
150.0,100.0,0.8542424242424242,0.025,0.2,call,52.192563179351495
150.0,100.0,0.8743434343434344,0.025,0.2,call,52.24850601406344
150.0,100.0,0.8944444444444445,0.025,0.2,call,52.304700165389534
150.0,100.0,0.9145454545454546,0.025,0.2,call,52.361141259690186
150.0,100.0,0.9346464646464647,0.025,0.2,call,52.41782467146153
150.0,100.0,0.9547474747474748,0.025,0.2,call,52.474745562689435
150.0,100.0,0.9748484848484849,0.025,0.2,call,52.531898918549786
150.0,100.0,0.994949494949495,0.025,0.2,call,52.589279579702264
150.0,100.0,1.0150505050505052,0.025,0.2,call,52.64688227142487
150.0,100.0,1.0351515151515152,0.025,0.2,call,52.70470162982822
150.0,100.0,1.0552525252525253,0.025,0.2,call,52.762732225381086
150.0,100.0,1.0753535353535355,0.025,0.2,call,52.82096858396655
150.0,100.0,1.0954545454545455,0.025,0.2,call,52.87940520567739
150.0,100.0,1.1155555555555556,0.025,0.2,call,52.93803658154542
150.0,100.0,1.1356565656565658,0.025,0.2,call,52.996857208387254
150.0,100.0,1.1557575757575758,0.025,0.2,call,53.055861601936215
150.0,100.0,1.175858585858586,0.025,0.2,call,53.115044308417296
150.0,100.0,1.1959595959595961,0.025,0.2,call,53.17439991470964
150.0,100.0,1.216060606060606,0.025,0.2,call,53.233923057230555
150.0,100.0,1.2361616161616162,0.025,0.2,call,53.29360842966325
150.0,100.0,1.2562626262626264,0.025,0.2,call,53.353450789640306
150.0,100.0,1.2763636363636364,0.025,0.2,call,53.41344496448551
150.0,100.0,1.2964646464646465,0.025,0.2,call,53.473585856108215
150.0,100.0,1.3165656565656567,0.025,0.2,call,53.53386844513494
150.0,100.0,1.3366666666666667,0.025,0.2,call,53.59428779435656
150.0,100.0,1.3567676767676768,0.025,0.2,call,53.654839051561154
150.0,100.0,1.376868686868687,0.025,0.2,call,53.71551745181752
150.0,100.0,1.396969696969697,0.025,0.2,call,53.77631831926705
150.0,100.0,1.4170707070707071,0.025,0.2,call,53.83723706847711
150.0,100.0,1.4371717171717173,0.025,0.2,call,53.898269205403736
150.0,100.0,1.4572727272727273,0.025,0.2,call,53.959410328006925
150.0,100.0,1.4773737373737375,0.025,0.2,call,54.02065612655815
150.0,100.0,1.4974747474747476,0.025,0.2,call,54.08200238367485
150.0,100.0,1.5175757575757576,0.025,0.2,call,54.14344497411439
150.0,100.0,1.5376767676767678,0.025,0.2,call,54.20497986435653
150.0,100.0,1.557777777777778,0.025,0.2,call,54.26660311199993
150.0,100.0,1.5778787878787879,0.025,0.2,call,54.32831086499644
150.0,100.0,1.597979797979798,0.025,0.2,call,54.39009936074474
150.0,100.0,1.6180808080808082,0.025,0.2,call,54.45196492506152
150.0,100.0,1.6381818181818182,0.025,0.2,call,54.513903971047796
150.0,100.0,1.6582828282828284,0.025,0.2,call,54.575912997866226
150.0,100.0,1.6783838383838385,0.025,0.2,call,54.63798858944186
150.0,100.0,1.6984848484848485,0.025,0.2,call,54.700127413100105
150.0,100.0,1.7185858585858587,0.025,0.2,call,54.76232621815217
150.0,100.0,1.7386868686868688,0.025,0.2,call,54.824581834438106
150.0,100.0,1.7587878787878788,0.025,0.2,call,54.88689117083611
150.0,100.0,1.778888888888889,0.025,0.2,call,54.94925121374645
150.0,100.0,1.7989898989898991,0.025,0.2,call,55.011659025556426
150.0,100.0,1.819090909090909,0.025,0.2,call,55.074111743093084
150.0,100.0,1.8391919191919193,0.025,0.2,call,55.13660657606884
150.0,100.0,1.8592929292929294,0.025,0.2,call,55.1991408055253
150.0,100.0,1.8793939393939394,0.025,0.2,call,55.26171178227925
150.0,100.0,1.8994949494949496,0.025,0.2,call,55.32431692537493
150.0,100.0,1.9195959595959597,0.025,0.2,call,55.38695372054555
150.0,100.0,1.9396969696969697,0.025,0.2,call,55.449619718687416
150.0,100.0,1.9597979797979799,0.025,0.2,call,55.51231253434888
150.0,100.0,1.97989898989899,0.025,0.2,call,55.57502984423644
150.0,100.0,2.0,0.025,0.2,call,55.63776938573987
150.0,100.0,1.0,0.01,0.2,call,51.16215452574217
150.0,100.0,1.0,0.01090909090909091,0.2,call,51.24997032428621
150.0,100.0,1.0,0.011818181818181818,0.2,call,51.337729195624945
150.0,100.0,1.0,0.012727272727272728,0.2,call,51.425430965568566
150.0,100.0,1.0,0.013636363636363637,0.2,call,51.51307546185413
150.0,100.0,1.0,0.014545454545454545,0.2,call,51.60066251413551
150.0,100.0,1.0,0.015454545454545455,0.2,call,51.68819195397337
150.0,100.0,1.0,0.016363636363636365,0.2,call,51.77566361482502
150.0,100.0,1.0,0.017272727272727273,0.2,call,51.863077332034464
150.0,100.0,1.0,0.01818181818181818,0.2,call,51.95043294282216
150.0,100.0,1.0,0.019090909090909092,0.2,call,52.037730286274865
150.0,100.0,1.0,0.020000000000000004,0.2,call,52.12496920333574
150.0,100.0,1.0,0.020909090909090912,0.2,call,52.21214953679393
150.0,100.0,1.0,0.02181818181818182,0.2,call,52.29927113127458
150.0,100.0,1.0,0.022727272727272728,0.2,call,52.38633383322859
150.0,100.0,1.0,0.023636363636363636,0.2,call,52.47333749092252
150.0,100.0,1.0,0.024545454545454547,0.2,call,52.56028195442836
150.0,100.0,1.0,0.02545454545454546,0.2,call,52.64716707561328
150.0,100.0,1.0,0.026363636363636367,0.2,call,52.73399270812958
150.0,100.0,1.0,0.027272727272727275,0.2,call,52.82075870740441
150.0,100.0,1.0,0.028181818181818183,0.2,call,52.90746493062947
150.0,100.0,1.0,0.02909090909090909,0.2,call,52.994111236750996
150.0,100.0,1.0,0.030000000000000006,0.2,call,53.08069748645951
150.0,100.0,1.0,0.030909090909090914,0.2,call,53.16722354217936
150.0,100.0,1.0,0.03181818181818182,0.2,call,53.25368926805889
150.0,100.0,1.0,0.03272727272727273,0.2,call,53.340094529959956
150.0,100.0,1.0,0.03363636363636364,0.2,call,53.42643919544774
150.0,100.0,1.0,0.034545454545454546,0.2,call,53.51272313378067
150.0,100.0,1.0,0.03545454545454546,0.2,call,53.59894621590011
150.0,100.0,1.0,0.03636363636363637,0.2,call,53.68510831442015
150.0,100.0,1.0,0.03727272727272728,0.2,call,53.77120930361748
150.0,100.0,1.0,0.038181818181818185,0.2,call,53.85724905942104
150.0,100.0,1.0,0.03909090909090909,0.2,call,53.94322745940197
150.0,100.0,1.0,0.04,0.2,call,54.02914438276339
150.0,100.0,1.0,0.040909090909090916,0.2,call,54.11499971033024
150.0,100.0,1.0,0.041818181818181824,0.2,call,54.200793324538864
150.0,100.0,1.0,0.04272727272727273,0.2,call,54.286525109427345
150.0,100.0,1.0,0.04363636363636364,0.2,call,54.3721949506248
150.0,100.0,1.0,0.044545454545454555,0.2,call,54.457802735341616
150.0,100.0,1.0,0.04545454545454546,0.2,call,54.54334835235916
150.0,100.0,1.0,0.04636363636363637,0.2,call,54.62883169201959
150.0,100.0,1.0,0.04727272727272728,0.2,call,54.714252646215925
150.0,100.0,1.0,0.04818181818181819,0.2,call,54.79961110838174
150.0,100.0,1.0,0.049090909090909095,0.2,call,54.88490697348129
150.0,100.0,1.0,0.05000000000000001,0.2,call,54.970140137999195
150.0,100.0,1.0,0.05090909090909092,0.2,call,55.055310499930584
150.0,100.0,1.0,0.051818181818181826,0.2,call,55.140417958770925
150.0,100.0,1.0,0.052727272727272734,0.2,call,55.22546241550603
150.0,100.0,1.0,0.05363636363636364,0.2,call,55.31044377260211
150.0,100.0,1.0,0.05454545454545455,0.2,call,55.395361933995616
150.0,100.0,1.0,0.055454545454545465,0.2,call,55.480216805083444
150.0,100.0,1.0,0.05636363636363637,0.2,call,55.565008292712776
150.0,100.0,1.0,0.05727272727272728,0.2,call,55.649736305171345
150.0,100.0,1.0,0.05818181818181819,0.2,call,55.734400752177336
150.0,100.0,1.0,0.0590909090909091,0.2,call,55.81900154486961
150.0,100.0,1.0,0.060000000000000005,0.2,call,55.90353859579767
150.0,100.0,1.0,0.06090909090909092,0.2,call,55.988011818912
150.0,100.0,1.0,0.06181818181818183,0.2,call,56.072421129554044
150.0,100.0,1.0,0.06272727272727273,0.2,call,56.156766444446404
150.0,100.0,1.0,0.06363636363636364,0.2,call,56.24104768168324
150.0,100.0,1.0,0.06454545454545454,0.2,call,56.32526476072023
150.0,100.0,1.0,0.06545454545454546,0.2,call,56.409417602364925
150.0,100.0,1.0,0.06636363636363637,0.2,call,56.49350612876711
150.0,100.0,1.0,0.06727272727272728,0.2,call,56.57753026340899
150.0,100.0,1.0,0.06818181818181819,0.2,call,56.66148993109553
150.0,100.0,1.0,0.06909090909090909,0.2,call,56.745385057944816
150.0,100.0,1.0,0.07,0.2,call,56.82921557137851
150.0,100.0,1.0,0.07090909090909092,0.2,call,56.91298140011207
150.0,100.0,1.0,0.07181818181818182,0.2,call,56.99668247414536
150.0,100.0,1.0,0.07272727272727272,0.2,call,57.08031872475301
150.0,100.0,1.0,0.07363636363636364,0.2,call,57.16389008447494
150.0,100.0,1.0,0.07454545454545455,0.2,call,57.247396487106826
150.0,100.0,1.0,0.07545454545454545,0.2,call,57.33083786769065
150.0,100.0,1.0,0.07636363636363637,0.2,call,57.41421416250542
150.0,100.0,1.0,0.07727272727272727,0.2,call,57.49752530905741
150.0,100.0,1.0,0.07818181818181819,0.2,call,57.580771246071265
150.0,100.0,1.0,0.0790909090909091,0.2,call,57.66395191348029
150.0,100.0,1.0,0.08,0.2,call,57.74706725241728
150.0,100.0,1.0,0.08090909090909092,0.2,call,57.83011720520524
150.0,100.0,1.0,0.08181818181818182,0.2,call,57.91310171534819
150.0,100.0,1.0,0.08272727272727273,0.2,call,57.99602072752178
150.0,100.0,1.0,0.08363636363636363,0.2,call,58.07887418756435
150.0,100.0,1.0,0.08454545454545455,0.2,call,58.1616620424676
150.0,100.0,1.0,0.08545454545454546,0.2,call,58.24438424036755
150.0,100.0,1.0,0.08636363636363636,0.2,call,58.3270407305354
150.0,100.0,1.0,0.08727272727272728,0.2,call,58.40963146336864
150.0,100.0,1.0,0.08818181818181818,0.2,call,58.492156390381766
150.0,100.0,1.0,0.0890909090909091,0.2,call,58.57461546419762
150.0,100.0,1.0,0.09000000000000001,0.2,call,58.657008638538116
150.0,100.0,1.0,0.09090909090909091,0.2,call,58.73933586821572
150.0,100.0,1.0,0.09181818181818183,0.2,call,58.82159710912413
150.0,100.0,1.0,0.09272727272727273,0.2,call,58.90379231822986
150.0,100.0,1.0,0.09363636363636364,0.2,call,58.98592145356312
150.0,100.0,1.0,0.09454545454545454,0.2,call,59.06798447420928
150.0,100.0,1.0,0.09545454545454546,0.2,call,59.14998134029992
150.0,100.0,1.0,0.09636363636363637,0.2,call,59.23191201300436
150.0,100.0,1.0,0.09727272727272727,0.2,call,59.31377645452092
150.0,100.0,1.0,0.09818181818181819,0.2,call,59.395574628068175
150.0,100.0,1.0,0.09909090909090909,0.2,call,59.47730649787661
150.0,100.0,1.0,0.1,0.2,call,59.5589720291799
150.0,100.0,1.0,0.025,0.1,call,52.46903023319186
150.0,100.0,1.0,0.025,0.10505050505050506,call,52.46906734584208
150.0,100.0,1.0,0.025,0.1101010101010101,call,52.46915004453878
